Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
885,113240,CaliPaso Winery - Tesla Destination,4230 Buena Vista Dr,Paso Robles,CA,93446,35.662696,-120.668302,P
886,113241,Giornata - Tesla Destination,470 Marquita Ave,Paso Robles,CA,93446,35.574613,-120.689693,P
887,113242,Pear Valley Estate Wine - Tesla Destination,4900 Union Rd,Paso Robles,CA,93446,35.635866,-120.607745,P
888,113243,Vines on the Marycrest - Tesla Destination,5076 Mustard Creek Rd,Paso Robles,CA,93446,35.674968,-120.729615,P
889,113244,Derby Wine Estates Tasting Room - Tesla Destination,525 Riverside Ave,Paso Robles,CA,93446,35.620301,-120.686952,P
890,113245,Creekside Bed & Breakfast - Tesla Destination,5325 Vineyard Dr,Paso Robles,CA,93446,35.5707816,-120.7913841,P
891,113246,Denner Winery - Tesla Destination,5414 Vineyard Dr,Paso Robles,CA,93446,35.576878,-120.792808,P
892,113247,Jada Vineyard & Winery - Tesla Destination,5620 Vineyard Dr,Paso Robles,CA,93446,35.581241,-120.796249,P
893,113248,Adelaida Cellars - Tesla Destination,5805 Adelaida Rd,Paso Robles,CA,93446,35.645249,-120.802495,P
894,113249,Cass Winery - Tesla Destination,7350 Linne Rd,Paso Robles,CA,93446,35.59766,-120.564938,P
895,113250,Brecon Estate Tasting Room - Tesla Destination,7450 Vineyard Dr,Paso Robles,CA,93446,35.597588,-120.829814,P
896,113251,HammerSky Winery - Tesla Destination,7725 Vineyard Dr,Paso Robles,CA,93446,35.59795,-120.83332,P
897,113252,Glunz Family Winery & Cellars - Tesla Destination,8331 E Hwy 46,Paso Robles,CA,93446,35.657456,-120.545645,P
898,113253,Pasolivo Olive Oil - Tesla Destination,8530 Vineyard Dr,Paso Robles,CA,93446,35.620507,-120.845779,P
899,113254,Halter Ranch Vineyard - Tesla Destination,8910 Adelaida Rd,Paso Robles,CA,93446,35.639417,-120.854499,P
900,113255,Tablas Creek Vineyard - Tesla Destination,9339 Adelaida Rd,Paso Robles,CA,93446,35.636418,-120.859674,P
901,113256,The Lodge at Pebble Beach - Tesla Destination,1700 17 Mile Dr,Pebble Beach,CA,93953,36.568768,-121.950626,P
902,113257,Poppy Hills Golf Course - Tesla Destination,3200 Lopez Rd,Pebble Beach,CA,93953,36.582435,-121.938447,P
903,113259,Lagunitas Brewing - Tesla Destination,1280 N McDowell Blvd,Petaluma,CA,94954,38.272406,-122.662407,P
904,113260,Sheraton Sonoma County-Petaluma - Tesla Destination,745 Baywood Dr,Petaluma,CA,94954,38.230988,-122.612703,P
905,113261,The Bewildered Pig - Tesla Destination,1810 Hwy 128,Philo,CA,95466,39.131869,-123.532571,P
906,113262,Greenwood Ridge Vineyards Tasting Room - Tesla Destination,5501 Highway 128,Philo,CA,95466,39.102721,-123.49261,P
907,113264,Kon Tiki Inn - Tesla Destination,1621 Price St,Pismo Beach,CA,93449,35.146613,-120.645444,P
908,113265,Cottage Inn By the Sea - Tesla Destination,2351 Price St,Pismo Beach,CA,93449,35.14834,-120.650611,P
909,113266,Pismo Lighthouse Suites - Tesla Destination,2411 Price St,Pismo Beach,CA,93449,35.149329,-120.65135,P
910,113267,Shore Cliff Hotel - Tesla Destination,2555 Price St,Pismo Beach,CA,93449,35.149106,-120.653272,P
911,113268,The Inn at the Cove - Tesla Destination,2651 Price St,Pismo Beach,CA,93449,35.152539,-120.660449,P
912,113269,Dolphin Bay Resort & Spa - Tesla Destination,2727 Shell Beach Rd,Pismo Beach,CA,93449,35.164407,-120.689728,P
913,113270,The Cliffs Resort - Tesla Destination,2757 Shell Beach Rd,Pismo Beach,CA,93449,35.165863,-120.69005,P
914,113271,Madrona Vineyards - Tesla Destination,2560 High Hill Rd,Placerville,CA,95667,38.744573,-120.718891,P
915,113272,Bella Vista Bed & Breakfast Inc. - Tesla Destination,581 Cold Springs Rd,Placerville,CA,95667,38.790636,-120.888201,P
916,113273,The Rose Hotel - Tesla Destination,807 Main St,Pleasanton,CA,94566,37.663977,-121.874814,P
917,113274,Andis Wines - Tesla Destination,11000 Shenandoah Rd,Plymouth,CA,95642,38.521509,-120.818946,P
918,113275,Karmere Vineyards & Winery - Tesla Destination,11970 Shenandoah Rd,Plymouth,CA,95669,38.525699,-120.801358,P
919,113276,REST Hotel Plymouth - Tesla Destination,9372 Main St,Plymouth,CA,95669,38.480785,-120.848399,P
920,113277,Taste Restaurant and Wine Bar - Tesla Destination,9402 Main St,Plymouth,CA,95669,38.480967,-120.847971,P
921,113278,Shenandoah Vineyards - Tesla Destination,12300 Steiner Rd,Plymouth,CA,95669,38.53681,-120.792722,P
922,113279,Omni Rancho Las Palmas Resort and Spa - Tesla Destination,41000 Bob Hope Dr,Rancho Mirage,CA,92270,33.739751,-116.407298,P
923,113280,"The Ritz-Carlton, Rancho Mirage - Tesla Destination",6900 Frank Sinatra Dr,Rancho Mirage,CA,92270,33.766815,-116.45826,P
924,113281,The Westin Mission Hills Golf Resort & Spa - Tesla Destination,71333 Dinah Shore Dr,Rancho Mirage,CA,92270,33.799343,-116.417506,P
925,113282,Hilton Garden Inn Rancho Mirage - Tesla Destination,71-700 Hwy 111,Rancho Mirage,CA,92270,33.742772,-116.412658,P
926,113283,The Murieta Inn & Spa - Tesla Destination,7337 Murieta Dr,Rancho Murieta,CA,95683,38.491637,-121.099523,P
927,113284,Fairbanks Village Plaza - Tesla Destination,16236 San Dieguito Rd,Rancho Santa Fe,CA,92067,32.997119,-117.194047,P
928,113285,The Inn at Rancho Santa Fe - Tesla Destination,5951 Linea Del Cielo,Rancho Santa Fe,CA,92067,33.019087,-117.205773,P
929,113286,Best Western Antelope Inn - Tesla Destination,203 Antelope Blvd,Red Bluff,CA,96080,40.181715,-122.220555,P
930,113289,Best Western Plus Hilltop Inn - Tesla Destination,2300 Hilltop Dr,Redding,CA,96002,40.57403,-122.358323,P
931,113290,Ayres Hotel - Redlands - Tesla Destination,1015 W Colton Ave,Redlands,CA,92374,34.062404,-117.196918,P
932,113291,"Shade Hotel, Redondo Beach - Tesla Destination",655 N. Harbor Dr,Redondo Beach,CA,90277,33.848991,-118.394897,P
933,113292,Marriott Riverside at the Convention Center - Tesla Destination,3400 Market St,Riverside,CA,92501,33.986065,-117.372628,P
934,113293,Oxford Suites Sonoma - Tesla Destination,67 Golf Course Dr W,Rohnert Park,CA,94928,38.363812,-122.715502,P
935,113294,DoubleTree by Hilton Los Angeles/Rosemead - Tesla Destination,888 Montebello Blvd,Rosemead,CA,91770,34.036533,-118.079876,P
936,113295,Best Western Plus Executive Inn - Tesla Destination,18880 Gale Ave,Rowland Heights,CA,91748,33.994759,-117.891493,P
937,113296,Round Pond Winery - Tesla Destination,875 Rutherford Pl,Rutherford,CA,94558,38.468316,-122.404902,P
938,113297,Frog's Leap Winery - Tesla Destination,8815 Conn Creek Rd,Rutherford,CA,94573,38.473609,-122.402659,P
939,113298,Hyatt Regency Sacramento - Tesla Destination,1209 L St,Sacramento,CA,95814,38.5776272,-121.4907685,P
940,113299,Kimpton Sawyer Hotel - Tesla Destination,500 J St,Sacramento,CA,95814,38.581533,-121.499473,P
941,113300,Pessagno Winery - Tesla Destination,1645 River Rd,Salinas,CA,93908,36.480776,-121.484144,P
942,113301,The Mill at 43 Ranch - Tesla Destination,65340 Los Lobos Rd,San Ardo,CA,93450,35.973672,-120.900041,P
943,113302,Super 8 San Bruno /SF Intl Arpt West - Tesla Destination,421 El Camino Real,San Bruno,CA,94066,37.621832,-122.412209,P
944,113303,The Bristol Hotel - Tesla Destination,1055 1st Ave,San Diego,CA,92101,32.716655,-117.163677,P
945,113304,The Lodge at Torrey Pines - Tesla Destination,11480 N Torrey Pines Rd,San Diego,CA,92037,32.904137,-117.24453,P
946,113305,Radisson Hotel San Diego - Rancho Bernardo - Tesla Destination,11520 W Bernardo Ct,San Diego,CA,92127,33.02097,-117.082304,P
947,113306,Sheraton San Diego Hotel and Marina - Tesla Destination,1380 Harbor Island Dr,San Diego,CA,92101,32.727033,-117.197655,P
948,113307,"Paradise Point, A Destination Hotel - Tesla Destination",1404 Vacation Rd,San Diego,CA,92109,32.775408,-117.238673,P
949,113308,Hyatt Regency Mission Bay Spa & Marina - Tesla Destination,1441 Quivira Rd,San Diego,CA,92109,32.765541,-117.24046,P
950,113309,Kona Kai Resort and Spa - Tesla Destination,1551 Shelter Island Dr,San Diego,CA,92106,32.70937,-117.232073,P
951,113310,La Jolla Beach & Tennis Club - Tesla Destination,2000 Spindrift Dr,San Diego,CA,92037,32.853915,-117.258396,P
952,113311,Aladdin Airport Parking - Tesla Destination,2548 Kettner Blvd,San Diego,CA,92101,32.730308,-117.172655,P
953,113312,US Grant - Tesla Destination,326 Broadway,San Diego,CA,92101,32.715797,-117.161544,P
954,113314,Best Western Seven Seas - Tesla Destination,411 Hotel Circle S,San Diego,CA,92108,32.760622,-117.165981,P
955,113315,W San Diego - Tesla Destination,421 West B St,San Diego,CA,92101,32.7176572,-117.1669007,P
956,113316,"Embassy Suites Hotel - San Diego, La Jolla - Tesla Destination",4550 La Jolla Village Dr,San Diego,CA,92122,32.874767,-117.208742,P
957,113318,La Quinta Inn & Suites - Tesla Destination,4610 De Soto St,San Diego,CA,92109,32.807264,-117.21805,P
958,113319,Fairmont Grand Del Mar Resort - Tesla Destination,5300 Grand Del Mar Ct,San Diego,CA,92130,32.938489,-117.197766,P
959,113320,Residence Inn by Marriott San Diego Central - Tesla Destination,5400 Kearny Mesa Rd,San Diego,CA,92111,32.83358,-117.143817,P
960,113321,Pendry San Diego - Tesla Destination,550 J St,San Diego,CA,92101,32.709565,-117.159897,P
961,113322,Tower23 Hotel - Tesla Destination,723 Felspar St,San Diego,CA,92109,32.797021,-117.256456,P
962,113323,La Jolla Shores Hotel - Tesla Destination,8110 Camino Del Oro,San Diego,CA,92037,32.854614,-117.257992,P
963,113324,Lane Field North Garage - Tesla Destination,900 Bayfront Ct,San Diego,CA,92101,32.717043,-117.171821,P
964,113325,Grande Colonial Hotel - Tesla Destination,910 Prospect St,San Diego,CA,92037,32.847417,-117.275211,P
965,113327,Estancia La Jolla Hotel and Spa - Tesla Destination,9700 North Torrey Pines Rd,San Diego,CA,92037,32.8838084,-117.2449668,P
966,113330,101 Second Street Garage - Tesla Destination,101 Second St.,San Francisco,CA,94111,37.788097,-122.39918,P
967,113331,101 California Street Garage - Tesla Destination,101 California St,San Francisco,CA,94111,37.792826,-122.397675,P
968,113332,345 California Center Parking Garage - Tesla Destination,115 Battery St,San Francisco,CA,94111,37.792496,-122.39998,P
969,113333,"Hotel Kabuki, a Joie de Vivre Hotel - Tesla Destination",1625 Post St,San Francisco,CA,94115,37.785523,-122.428919,P
970,113334,"Hotel Buchanan, a Kimpton Hotel - Tesla Destination",1800 Sutter St,San Francisco,CA,94115,37.78679,-122.430143,P
971,113335,Loews Regency San Francisco - Tesla Destination,222 Sansome St,San Francisco,CA,94104,37.792442,-122.401039,P
972,113336,Hilton San Francisco Union Square - Tesla Destination,333 O'Farrell St,San Francisco,CA,94102,37.786079,-122.4104325,P
973,113337,The Westin St. Francis San Francisco on Union Square - Tesla Destination,335 Powell St,San Francisco,CA,94102,37.787828,-122.408731,P
974,113338,Park Central Hotel - Tesla Destination,50 3rd St,San Francisco,CA,94103,37.78671,-122.402827,P
975,113339,The Ritz-Carlton Hotel San Francisco - Tesla Destination,600 Stockton St,San Francisco,CA,94108,37.7918779,-122.4071784,P
976,113340,San Francisco Marriott Marquis - Tesla Destination,780 Mission St,San Francisco,CA,94103,37.7849,-122.4043,P
977,113342,The Fairmont San Francisco - Tesla Destination,950 Mason St,San Francisco,CA,94108,37.7924958,-122.4100354,P
978,113343,InterContinental Mark Hopkins San Francisco - Tesla Destination,999 California St,San Francisco,CA,94108,37.791596,-122.410385,P
979,113344,San Francisco Zoo - Tesla Destination,Sloat Blvd & Great Hwy,San Francisco,CA,94132,37.73313,-122.505159,P
980,113345,Atlantic Aviation SJC - Tesla Destination,1250 Aviation Ave,San Jose,CA,95110,37.356798,-121.930151,P
981,113346,The Fairmont San Jose - Tesla Destination,170 S Market St,San Jose,CA,95113,37.3327794,-121.8892745,P
982,113347,La Quinta Inn & Suites San Jose Airport - Tesla Destination,2585 Seaboard Ave,San Jose,CA,95131,37.378373,-121.939254,P
983,113348,Holiday Inn Express San Jose - Tesla Destination,2660 Monterey Hwy,San Jose,CA,95111,37.296681,-121.853109,P
984,113349,San Jose Marriott - Tesla Destination,301 S Market St,San Jose,CA,95113,37.330348,-121.888385,P
985,113350,Hyatt House San Jose/Silicon Valley - Tesla Destination,75 Headquarters Dr,San Jose,CA,95134,37.416498,-121.953018,P
986,113351,Hilton Garden Inn Oakland/San Leandro - Tesla Destination,510 Lewelling Blvd,San Leandro,CA,94579,37.685716,-122.132684,P
987,113354,Tolosa Winery - Tesla Destination,4910 Edna Rd,San Luis Obispo,CA,94301,35.230915,-120.625431,P
988,113355,Lakehouse Hotel & Resort - Tesla Destination,1025 La Bonita Dr,San Marcos,CA,92078,33.125037,-117.208168,P
989,113356,Lakehouse Hotel and Resort - Tesla Destination,1035 La Bonita Dr,San Marcos,CA,92078,33.124952,-117.207924,P
990,113357,St. Mark Executive Golf Course - Tesla Destination,1556 Camino Del Arroyo,San Marcos,CA,92078,33.120928,-117.216082,P
991,113358,Rosewood CordeValle - Tesla Destination,1 CordeValle Club Dr,San Martin,CA,95046,37.0679,-121.633,P
992,113359,Hyatt House San Ramon - Tesla Destination,2323 San Ramon Valley Blvd,San Ramon,CA,94583,37.777919,-121.977858,P
993,113360,Hearst Castle - Tesla Destination,750 Hearst Castle Rd,San Simeon,CA,93452,35.650031,-121.186571,P
994,113361,Days Inn - San Simeon - Tesla Destination,9280 Castillo Dr,San Simeon,CA,93452,35.6132391,-121.1436427,P
995,113362,Hyatt Centric Santa Barbara - Tesla Destination,1111 E Cabrillo Blvd,Santa Barbara,CA,93103,34.417504,-119.670699,P
996,113364,Montecito Inn - Tesla Destination,1295 Coast Village Rd,Santa Barbara,CA,93108,34.421513,-119.640535,P
997,113365,The Canary Hotel - Tesla Destination,31 W Carrillo St,Santa Barbara,CA,93101,34.420632,-119.702748,P
998,113366,Beachside Inn - Tesla Destination,336 W Cabrillo Blvd,Santa Barbara,CA,93101,34.408546,-119.693617,P
999,113367,Hotel Californian - Tesla Destination,36 State St,Santa Barbara,CA,93101,34.413249,-119.689955,P
1000,113368,Pacific Crest Hotel - Tesla Destination,433 Corona Del Mar Dr,Santa Barbara,CA,93103,34.41832,-119.671381,P
1001,113369,Hilton Santa Barbara Beachfront Resort - Tesla Destination,633  E Cabrillo Blvd.,Santa Barbara,CA,93103,34.41725,-119.67772,P
1002,113370,Belmond El Encanto - Tesla Destination,800 Alvarado Pl,Santa Barbara,CA,93103,34.439156,-119.704221,P
1003,113371,Santa Clara Marriott - Tesla Destination,2700 Mission College Blvd,Santa Clara,CA,95054,37.390939,-121.974647,P
1004,113372,Towneplace Suites by Marriott San Jose - Santa Clara - Tesla Destination,2877 Lakeside Dr,Santa Clara,CA,95054,37.383181,-121.978802,P
1005,113373,Signature Flight Support - San Jose - Tesla Destination,323 Martin Ave,Santa Clara,CA,95050,37.36135,-121.935057,P
1006,113374,Hyatt House Santa Clara - Tesla Destination,3915 Rivermark Plaza,Santa Clara,CA,95054,37.39449,-121.944762,P
1007,113376,Chaminade Resort & Spa - Tesla Destination,1 Chaminade Ln,Santa Cruz,CA,95065,36.996951,-121.985265,P
1008,113377,Holiday Inn Express & Suites-Santa Cruz - Tesla Destination,1410 Ocean St,Santa Cruz,CA,95060,36.984315,-122.022581,P
1009,113379,Radisson Hotel Santa Maria - Tesla Destination,3455 Skyway Dr,Santa Maria,CA,93455,34.896575,-120.444896,P
1010,113380,Presqu'ile Winery - Tesla Destination,5391 Presquile Dr,Santa Maria,CA,93455,34.854043,-120.370813,P
1011,113381,Fairmont Miramar Hotel & Bungalows - Tesla Destination,101 Wilshire Blvd,Santa Monica,CA,90401,34.01765,-118.501217,P
1012,113382,The Huntley Hotel - Tesla Destination,1111 2nd St,Santa Monica,CA,90403,34.018311,-118.501067,P
1013,113383,Ambrose Hotel - Tesla Destination,1255 20th St,Santa Monica,CA,90404,34.03032,-118.48186,P
1014,113384,Hotel Shangri-La - Tesla Destination,1301 Ocean Ave,Santa Monica,CA,90401,34.015369,-118.499111,P
1015,113385,Loews Santa Monica Beach Hotel - Tesla Destination,1700 Ocean Ave,Santa Monica,CA,90401,34.009207,-118.492867,P
1016,113386,JW Marriott Santa Monica Le Merigot - Tesla Destination,1740 Ocean Ave,Santa Monica,CA,90401,34.00854,-118.492438,P
1017,113387,Viceroy Santa Monica - Tesla Destination,1819 Ocean Ave,Santa Monica,CA,90401,34.007904,-118.490424,P
1018,113388,Travelodge Santa Monica - Tesla Destination,3102 Pico Blvd,Santa Monica,CA,90405,34.0257921,-118.4571468,P
1019,113389,Courtyard by Marriott Santa Monica - Tesla Destination,425 Colorado Ave,Santa Monica,CA,90401,34.013746,-118.492066,P
1020,113390,Hampton Inn & Suites Santa Monica - Tesla Destination,501 Colorado Ave,Santa Monica,CA,90401,34.014872,-118.491072,P
1021,113391,Le Meridien Delfina Santa Monica - Tesla Destination,530 Pico Blvd,Santa Monica,CA,90405,34.010562,-118.485467,P
1022,113392,Shutters on the Beach Hotel - Tesla Destination,1 Pico Blvd,Santa Monica,CA,90405,34.007114,-118.491534,P
1023,113394,Hyatt Vineyard Creek Hotel and Spa - Tesla Destination,170 Railroad St,Santa Rosa,CA,95401,38.436068,-122.71986,P
1024,113395,Martin Ray Winery - Tesla Destination,2191 Laguna Rd,Santa Rosa,CA,95401,38.468937,-122.850563,P
1025,113396,Benovia Winery - Tesla Destination,3339 Hartman Rd,Santa Rosa,CA,95401,38.476196,-122.797839,P
1026,113397,The Gables Wine Country Inn - Tesla Destination,4257 Petaluma Hill Rd,Santa Rosa,CA,95404,38.3935452,-122.6930142,P
1027,113398,Vintners Inn - Tesla Destination,4350 Barnes Rd,Santa Rosa,CA,95403,38.4952778,-122.7588656,P
1028,113399,Sonoma Jet Center - Tesla Destination,6000 Flightline Dr,Santa Rosa,CA,95403,38.509445,-122.804181,P
1029,113400,ForFriends Inn - Tesla Destination,1121 Edison St,Santa Ynez,CA,93460,34.613487,-120.08196,P
1030,113401,Santa Ynez Inn - Tesla Destination,3627 Sagunto Street,Santa Ynez,CA,93460,34.612955,-120.07901,P
1031,113402,Cavallo Point Lodge - Tesla Destination,601 Murray Cir,Sausalito,CA,94965,37.837856,-122.479836,P
1032,113403,Casa Madrona - Tesla Destination,801 Bridgeway,Sausalito,CA,94965,37.8570477,-122.481192,P
1033,113404,Sea Ranch Lodge - Tesla Destination,60 Sea Walk Dr,Sea Ranch,CA,95497,38.680822,-123.429276,P
1034,113405,Ayres Hotel - Seal Beach - Tesla Destination,12850 Seal Beach Blvd,Seal Beach,CA,90740,33.776049,-118.072221,P
1035,113408,Mt. Lassen Park & Shingletown Campground - Tesla Destination,7749 KOA Rd,Shingletown,CA,96088,40.513221,-121.81233,P
1036,113410,Pamplemousse Grille - Tesla Destination,514 Via de la Valle,Solana Beach,CA,92075,32.980407,-117.259812,P
1037,113412,Holiday Inn Express Solvang - Tesla Destination,1455 Mission Dr,Solvang,CA,93463,34.595994,-120.146223,P
1038,113413,New Haven Inn - Tesla Destination,271 Alisal Rd,Solvang,CA,93463,34.590922,-120.140604,P
1039,113415,The Fairmont Sonoma Mission Inn & Spa - Tesla Destination,100 Boyes Blvd,Sonoma,CA,95476,38.312891,-122.482471,P
1040,113416,Ram's Gate Winery - Tesla Destination,28700 Arnold Dr,Sonoma,CA,95476,38.174307,-122.451274,P
1041,113417,Favero Vineyards - Tesla Destination,3939 Lovall Valley Rd,Sonoma,CA,95476,38.300246,-122.404857,P
1042,113418,"Grand Residences by Marriott, Tahoe - Tesla Destination",1001 Heavenly Village Way,South Lake Tahoe,CA,96150,38.955286,-119.943303,P
1043,113423,Hotel Azure Tahoe - Tesla Destination,3300 Lake Tahoe Blvd,South Lake Tahoe,CA,96150,38.945266,-119.971579,P
1044,113426,Heavenly Mountain Resort - California Lodge - Tesla Destination,3860 Saddle Rd,South Lake Tahoe,CA,96150,38.934939,-119.940518,P
1045,113427,Marriott's Timber Lodge - Tesla Destination,4100 Lake Tahoe Blvd,South Lake Tahoe,CA,96150,38.95732,-119.942356,P
1046,113428,The Coachman Hotel - Tesla Destination,4100 Pine Blvd,South Lake Tahoe,CA,96150,38.959537,-119.946952,P
1047,113429,The Landing Resort & Spa - Tesla Destination,4104 Lakeshore Blvd,South Lake Tahoe,CA,96150,38.96084,-119.949216,P
1048,113430,Basecamp Hotel - Tesla Destination,4143 Cedar Ave,South Lake Tahoe,CA,96150,38.9599005,-119.9445238,P
1049,113431,Saint Helena Winery - Tesla Destination,100 Pratt Ave,Saint Helena,CA,94574,38.519773,-122.475455,P
1050,113433,"Las Alcobas, A Luxury Collection Hotel, Napa Valley - Tesla Destination",1915 Main St,Saint Helena,CA,94574,38.50939,-122.478401,P
1051,113434,Joseph Phelps Vineyards - Tesla Destination,200 Taplin Rd,Saint Helena,CA,94574,38.507342,-122.428543,P
1052,113436,Vineyard 29 - Tesla Destination,2929 N Hwy 29,Saint Helena,CA,94574,38.519294,-122.495569,P
1053,113437,Mending Wall Winery - Tesla Destination,3730 Silverado Trail N,Saint Helena,CA,94574,38.556018,-122.499959,P
1054,113438,HALL Wines - Tesla Destination,401 St. Helena Hwy S,Saint Helena,CA,94574,38.488989,-122.452143,P
1055,113439,Velo Vino Clif Family Winery - Tesla Destination,709 Main St,Saint Helena,CA,94574,38.500368,-122.464018,P
1056,113440,Meadowood - Tesla Destination,900 Meadowood Ln,Saint Helena,CA,94574,38.522276,-122.46597,P
1057,113441,Corison Winery - Tesla Destination,987 Saint Helena Hwy,Saint Helena,CA,94574,38.484983,-122.44736,P
1058,113442,Merryvale Vineyards - Tesla Destination,1000 Main St,Saint Helena,CA,94574,38.5022063,-122.4641502,P
1059,113443,Southbridge Napa Valley - Tesla Destination,1020 Main St,Saint Helena,CA,94574,38.502582,-122.46493,P
1060,113444,Alpha Omega Winery - Tesla Destination,1155 Mee Ln,Saint Helena,CA,94574,38.470596,-122.429101,P
1061,113445,Whitehall Lane Winery - Tesla Destination,1563 St. Helena Hwy S,Saint Helena,CA,94574,38.478215,-122.437767,P
1062,113446,Nine Suns Winery - Tesla Destination,200 Long Ranch Rd,Saint Helena,CA,94574,38.46755,-122.348857,P
1063,113447,Ovid Napa Valley - Tesla Destination,255 Long Ranch Rd,Saint Helena,CA,94574,38.461982,-122.343979,P
1064,113448,Newton Vineyard - Tesla Destination,2555 Madrona Ave,Saint Helena,CA,94574,38.5009763,-122.4971795,P
1065,113449,Trinchero Napa Valley - Tesla Destination,3070 North Saint Helena Hwy,Saint Helena,CA,94574,38.5283957,-122.4977783,P
1066,113450,PRESS - Tesla Destination,587 St Helena Highway,Saint Helena,CA,94574,38.489023,-122.450566,P
1067,113451,Wheeler Farms Winery - Tesla Destination,588 Zinfandel Ln,Saint Helena,CA,94574,38.487409,-122.437755,P
1068,113452,Anderson's Conn Valley Vineyards - Tesla Destination,680 Rossi Rd,Saint Helena,CA,94574,38.515494,-122.41096,P
1069,113453,Dakota Shy - Tesla Destination,771 Sage Canyon Rd,Saint Helena,CA,94574,38.486594,-122.401241,P
1070,113454,Yao Family Wines - Tesla Destination,929 Main St,Saint Helena,CA,94574,38.501427,-122.46489,P
1071,113455,Amizetta Vineyards - Tesla Destination,1099 Greenfield Rd,Saint Helena,CA,94574,38.521258,-122.380629,P
1072,113459,Red Lion Inn & Suites Susanville - Tesla Destination,3015 Riverside Dr,Susanville,CA,96130,40.4066955,-120.6322662,P
1073,113460,Avio Vineyards - Tesla Destination,14520 Ridge Rd,Sutter Creek,CA,95685,38.396835,-120.755579,P
1074,113462,Tahoe Luxury Properties - Tesla Destination,135 River Rd,Tahoe City,CA,96145,39.167011,-120.145385,P
1075,113463,Oliver Luxury Real Estate - Tesla Destination,319 W Lake Blvd,Tahoe City,CA,96145,39.16093,-120.145295,P
1076,113464,Cedar Glen Lodge - Tesla Destination,6589 N Lake Blvd,Tahoe Vista,CA,96148,39.240883,-120.05654,P
1077,113467,Bella Vista Vineyard - Tesla Destination,41220 Calle Contento,Temecula,CA,92592,33.525356,-117.064352,P
1078,113468,Pechanga Resort and Casino - Tesla Destination,45000 Pechanga Pkwy,Temecula,CA,92592,33.455421,-117.106088,P
1079,113469,Peltzer Family Cellars - Tesla Destination,40275 Calle Contento,Temecula,CA,92591,33.532782,-117.073443,P
1080,113470,Castoro Cellars Vineyards & Winery - Tesla Destination,1315 N Bethel Dr,Templeton,CA,93465,35.577261,-120.722921,P
1081,113471,Peachy Canyon Winery Tasting Room - Tesla Destination,1480 N Bethel Rd,Templeton,CA,93465,35.579832,-120.718979,P
1082,113472,Grey Wolf Cellars and Barton Family Wines - Tesla Destination,2174 Hwy 46 W,Templeton,CA,93446,35.573155,-120.735182,P
1083,113473,Rotta Winery - Tesla Destination,250 Winery Rd,Templeton,CA,93465,35.55561,-120.748361,P
1084,113474,Turley Wine Cellars - Tesla Destination,2900 Vineyard Dr,Templeton,CA,93465,35.553471,-120.750739,P
1085,113475,Desparada Wines - Tesla Destination,3060 Limestone Wy,Templeton,CA,93465,35.575848,-120.690237,P
1086,113476,Best Western Plus Thousand Oaks Inn - Tesla Destination,75 W Thousand Oaks Blvd,Thousand Oaks,CA,91360,34.178538,-118.8785878,P
1087,113478,The Lodge at Tiburon - Tesla Destination,1651 Tiburon Blvd,Tiburon,CA,94920,37.8748518,-122.4576151,P
1088,113480,Torrance Marriott South Bay - Tesla Destination,3635 Fashion Way,Torrance,CA,90503,33.835802,-118.349995,P
1089,113481,Trinidad Bay Bed & Breakfast - Tesla Destination,560 Edwards St,Trinidad,CA,95570,41.0586001,-124.1427538,P
1090,113482,Alibi Ale Works - Tesla Destination,10069 Bridge St,Truckee,CA,96161,39.329284,-120.184278,P
1091,113483,Cedar House Sport Hotel - Tesla Destination,10918 Brockway Rd,Truckee,CA,96161,39.324349,-120.169376,P
1092,113484,"The Ritz-Carlton, Lake Tahoe - Tesla Destination",13031 Ritz Carlton Highlands Ct,Truckee,CA,96161,39.26742,-120.127504,P
1093,113488,NCSD Administration and Engineering Building - Tesla Destination,908 Northstar Dr,Truckee,CA,96161,39.281445,-120.119807,P
1094,113489,La Piazza Ristorante Italiano - Tesla Destination,1600 E Tulare Ave,Tulare,CA,93274,36.211508,-119.323606,P
1095,113490,Black Oak Casino Resort - Tesla Destination,19400 Tuolumne Rd,Tuolumne,CA,95379,37.973467,-120.238499,P
1096,113491,Las Casuelas Restaurant - Tesla Destination,3203 Entertainment Wy,Turlock,CA,95380,37.523014,-120.88445,P
1097,113492,McCaffrey House Bed & Breakfast Inn - Tesla Destination,23251 Hwy 108,Twain Harte,CA,95383,38.0435364,-120.2107225,P
1098,113493,Best Western Orchard Inn - Tesla Destination,555 S Orchard Ave,Ukiah,CA,95482,39.14694,-123.197442,P
1099,113494,Super 8 Ukiah - Tesla Destination,693 S Orchard Ave,Ukiah,CA,95482,39.145162,-123.197807,P
1100,113495,Days Inn Ukiah - Tesla Destination,950 N State St,Ukiah,CA,95482,39.160418,-123.209629,P
1101,113496,Universal CityWalk Parking (Frankenstein Garage) - Tesla Destination,333 Universal Hollywood Dr,Universal City,CA,90068,34.135763,-118.352967,P
1102,113497,Tallman Hotel and Blue Wing Restaurant - Tesla Destination,9550 Main St,Upper Lake,CA,95485,39.1651113,-122.9105147,P
1103,113498,Signature Flight Support Van Nuys East - Tesla Destination,7155 Valjean Ave,Van Nuys,CA,91406,34.2005566,-118.4872569,P
